Word,GreyGreyGreyGrey,GreyGreyGreyYellow,GreyGreyGreyGreen,GreyGreyYellowGrey,GreyGreyYellowYellow,GreyGreyYellowGreen,GreyGreyGreenGrey,GreyGreyGreenYellow,GreyGreyGreenGreen,GreyYellowGreyGrey,GreyYellowGreyYellow,GreyYellowGreyGreen,GreyYellowYellowGrey,GreyYellowYellowYellow,GreyYellowYellowGreen,GreyYellowGreenGrey,GreyYellowGreenYellow,GreyYellowGreenGreen,GreyGreenGreyGrey,GreyGreenGreyYellow,GreyGreenGreyGreen,GreyGreenYellowGrey,GreyGreenYellowYellow,GreyGreenYellowGreen,GreyGreenGreenGrey,GreyGreenGreenYellow,GreyGreenGreenGreen,YellowGreyGreyGrey,YellowGreyGreyYellow,YellowGreyGreyGreen,YellowGreyYellowGrey,YellowGreyYellowYellow,YellowGreyYellowGreen,YellowGreyGreenGrey,YellowGreyGreenYellow,YellowGreyGreenGreen,YellowYellowGreyGrey,YellowYellowGreyYellow,YellowYellowGreyGreen,YellowYellowYellowGrey,YellowYellowYellowYellow,YellowYellowYellowGreen,YellowYellowGreenGrey,YellowYellowGreenYellow,YellowYellowGreenGreen,YellowGreenGreyGrey,YellowGreenGreyYellow,YellowGreenGreyGreen,YellowGreenYellowGrey,YellowGreenYellowYellow,YellowGreenYellowGreen,YellowGreenGreenGrey,YellowGreenGreenYellow,YellowGreenGreenGreen,GreenGreyGreyGrey,GreenGreyGreyYellow,GreenGreyGreyGreen,GreenGreyYellowGrey,GreenGreyYellowYellow,GreenGreyYellowGreen,GreenGreyGreenGrey,GreenGreyGreenYellow,GreenGreyGreenGreen,GreenYellowGreyGrey,GreenYellowGreyYellow,GreenYellowGreyGreen,GreenYellowYellowGrey,GreenYellowYellowYellow,GreenYellowYellowGreen,GreenYellowGreenGrey,GreenYellowGreenYellow,GreenYellowGreenGreen,GreenGreenGreyGrey,GreenGreenGreyYellow,GreenGreenGreyGreen,GreenGreenYellowGrey,GreenGreenYellowYellow,GreenGreenYellowGreen,GreenGreenGreenGrey,GreenGreenGreenYellow,GreenGreenGreenGreen
weed,3810,401,234,0,0,0,326,29,53,722,101,9,25,3,0,54,4,3,549,70,52,65,15,0,80,5,13,198,16,6,0,0,0,30,1,2,12,2,0,1,0,0,5,0,0,18,2,1,1,0,0,0,0,0,156,5,14,0,0,0,10,0,1,32,4,0,0,0,0,1,0,0,28,1,2,4,1,0,8,0,1
week,3933,284,228,0,0,0,370,34,4,755,75,2,27,1,0,54,7,0,596,36,39,76,4,0,83,6,9,200,8,12,0,0,0,31,2,0,14,0,0,1,0,0,5,0,0,21,0,0,1,0,0,0,0,0,157,5,13,0,0,0,11,0,0,33,3,0,0,0,0,1,0,0,27,2,2,5,0,0,8,0,1
weel,3551,670,224,0,0,0,325,58,25,682,134,16,23,5,0,52,9,0,533,90,48,61,19,0,82,7,9,181,23,16,0,0,0,25,8,0,13,1,0,1,0,0,5,0,0,19,1,1,1,0,0,0,0,0,154,12,9,0,0,0,11,0,0,33,3,0,0,0,0,1,0,0,23,6,2,5,0,0,8,0,1
weem,3822,478,145,0,0,0,372,16,20,730,96,6,27,1,0,55,5,1,592,59,20,66,14,0,89,4,5,205,9,6,0,0,0,32,1,0,13,1,0,1,0,0,5,0,0,17,4,0,1,0,0,0,0,0,166,3,6,0,0,0,11,0,0,34,2,0,0,0,0,1,0,0,30,0,1,5,0,0,8,0,1
ween,3591,592,262,0,0,0,356,18,34,704,117,11,22,6,0,53,3,5,533,96,42,69,11,0,86,5,7,182,14,24,0,0,0,28,3,2,13,1,0,1,0,0,4,1,0,17,2,2,1,0,0,0,0,0,145,19,11,0,0,0,9,0,2,32,4,0,0,0,0,1,0,0,26,3,2,4,1,0,8,0,1
weep,3818,464,163,0,0,0,370,34,4,743,87,2,28,0,0,59,2,0,582,69,20,73,7,0,82,6,10,202,10,8,0,0,0,29,3,1,14,0,0,1,0,0,5,0,0,19,2,0,1,0,0,0,0,0,159,3,13,0,0,0,11,0,0,34,2,0,0,0,0,1,0,0,30,1,0,5,0,0,8,0,1
weer,3472,797,176,0,0,0,298,65,45,673,155,4,19,9,0,48,7,6,500,144,27,62,18,0,77,8,13,198,21,1,0,0,0,27,5,1,13,1,0,1,0,0,4,0,1,21,0,0,1,0,0,0,0,0,141,28,6,0,0,0,9,1,1,33,3,0,0,0,0,1,0,0,26,3,2,4,1,0,8,0,1
wees,3198,615,632,0,0,0,293,48,67,699,103,30,22,6,0,49,6,6,491,75,105,70,9,1,76,7,15,149,35,36,0,0,0,23,8,2,12,2,0,1,0,0,4,0,1,11,1,9,1,0,0,0,0,0,140,11,24,0,0,0,8,0,3,33,3,0,0,0,0,1,0,0,24,1,6,4,1,0,8,0,1
weet,3537,521,387,0,0,0,336,38,34,701,119,12,28,0,0,57,4,0,511,78,82,67,13,0,83,6,9,185,21,14,0,0,0,31,2,0,12,2,0,0,1,0,4,1,0,17,2,2,1,0,0,0,0,0,150,5,20,0,0,0,10,0,1,33,3,0,0,0,0,1,0,0,23,2,6,5,0,0,8,0,1
weft,3267,508,343,213,8,23,57,5,21,1050,156,44,62,5,2,10,0,0,599,93,82,52,3,5,10,1,4,173,21,14,11,0,0,1,0,0,45,6,0,2,0,0,0,0,0,18,2,2,0,0,0,0,0,0,139,5,18,8,0,0,3,0,2,43,3,1,0,0,0,1,0,0,34,2,6,2,0,0,0,0,1
wega,2173,1329,403,234,143,21,80,36,26,870,289,45,64,26,3,23,9,0,632,95,49,45,5,2,18,0,3,104,90,7,11,8,0,0,0,0,41,9,0,3,0,0,0,0,0,20,1,1,0,0,0,0,0,0,86,76,3,4,2,0,2,2,0,34,12,0,0,1,0,0,1,0,37,5,2,0,0,0,0,0,1
weir,2426,597,137,744,132,14,302,68,25,820,195,43,194,32,11,24,9,1,584,155,37,24,9,0,31,6,3,183,21,1,6,0,0,9,0,0,43,6,2,1,0,0,1,0,0,22,0,0,0,0,0,0,0,0,102,23,3,27,3,1,12,2,2,32,3,1,11,1,0,0,0,0,36,3,2,2,1,0,0,0,1
weys,2786,573,581,366,38,20,46,4,31,950,146,92,107,13,10,6,4,1,593,86,114,43,5,3,1,0,4,124,34,33,24,1,3,1,0,0,38,10,3,2,0,0,0,0,0,9,1,8,3,0,1,0,0,0,124,11,21,15,0,1,1,0,2,34,3,2,8,0,1,0,0,0,36,2,6,0,0,0,0,0,1
weka,2199,1328,406,244,149,28,44,31,16,857,302,47,54,11,0,46,11,1,613,89,53,76,11,1,6,0,0,105,88,7,9,10,0,1,0,0,42,9,0,2,0,0,0,0,0,20,1,1,0,0,0,0,0,0,84,71,2,7,7,0,1,2,1,32,13,0,0,0,0,2,1,0,34,4,2,2,1,0,1,0,1
weki,2794,930,209,304,102,15,62,16,13,963,237,6,50,13,2,45,12,1,686,38,31,85,2,1,5,0,1,186,12,2,18,0,1,1,0,0,49,2,0,2,0,0,0,0,0,22,0,0,0,0,0,0,0,0,114,39,4,10,4,0,4,0,0,33,12,0,0,0,0,3,0,0,37,1,2,3,0,0,1,0,1
weld,3007,354,190,502,27,25,301,20,19,901,126,55,164,7,9,62,4,1,546,77,53,90,7,4,58,6,8,160,15,6,34,1,0,4,0,0,39,3,2,9,0,0,0,0,0,18,2,0,1,0,1,0,0,0,137,5,12,6,0,0,13,0,2,40,4,1,0,0,0,3,0,0,32,2,2,2,0,0,6,0,1
welf,3293,188,70,510,37,7,315,17,8,1020,52,10,165,12,3,65,2,0,616,43,17,93,5,3,65,4,3,172,5,4,32,3,0,4,0,0,43,1,0,8,1,0,0,0,0,20,0,0,2,0,0,0,0,0,142,3,9,6,0,0,14,0,1,44,1,0,0,0,0,3,0,0,34,1,1,2,0,0,6,0,1
weli,2530,825,196,389,152,13,241,71,28,862,213,7,147,31,2,49,18,0,616,31,29,90,9,2,70,0,2,166,12,3,35,0,0,4,0,0,42,2,0,9,0,0,0,0,0,20,0,0,2,0,0,0,0,0,115,36,3,4,2,0,9,5,1,34,11,0,0,0,0,2,1,0,33,1,2,2,0,0,6,0,1
welk,3118,245,188,511,23,20,304,16,20,970,106,6,171,9,0,65,2,0,597,38,41,94,3,4,64,5,3,162,8,11,34,0,1,4,0,0,42,2,0,9,0,0,0,0,0,20,0,0,2,0,0,0,0,0,140,4,10,6,0,0,11,1,3,42,3,0,0,0,0,3,0,0,32,2,2,2,0,0,6,0,1
well,3551,0,165,388,1,0,265,16,59,1082,0,40,137,2,1,62,5,0,676,0,41,59,0,1,57,0,15,181,0,16,19,0,0,4,0,0,44,0,0,8,1,0,0,0,0,20,0,1,1,0,0,0,0,0,154,0,6,0,0,0,12,0,3,45,0,0,0,0,0,3,0,0,36,0,2,0,0,0,6,0,1
wels,2460,533,558,453,56,45,285,26,29,844,144,94,157,15,8,62,4,1,491,82,103,86,4,11,60,5,7,117,32,32,30,3,2,2,0,2,32,9,3,8,1,0,0,0,0,10,1,9,2,0,0,0,0,0,119,11,24,6,0,0,15,0,0,39,3,3,0,0,0,3,0,0,28,2,6,2,0,0,6,0,1
welt,2754,473,324,492,31,31,291,17,32,890,149,43,170,7,3,62,5,0,515,87,74,88,6,7,58,4,10,147,20,14,34,1,0,4,0,0,38,6,0,9,0,0,0,0,0,16,2,2,2,0,0,0,0,0,131,5,18,6,0,0,13,0,2,41,3,1,0,0,0,3,0,0,28,2,6,2,0,0,6,0,1
wend,3062,342,187,430,37,6,318,22,41,952,121,62,111,10,3,64,6,0,556,82,50,77,4,3,61,4,12,162,14,6,33,2,0,3,0,0,41,3,2,7,0,0,0,0,0,15,2,1,4,0,0,0,0,0,129,5,11,10,0,0,17,0,3,37,4,1,2,0,0,4,0,0,34,2,2,3,0,0,3,0,1
wene,3591,0,566,473,0,37,381,0,62,494,23,52,77,6,4,4,0,4,533,88,67,68,12,4,70,0,7,182,0,12,35,0,0,3,0,0,29,2,3,6,1,0,0,0,0,17,0,1,4,0,0,0,0,0,145,0,32,10,0,0,20,0,4,9,0,1,2,0,0,0,0,0,26,8,4,2,1,0,3,0,1
wens,2503,535,553,382,61,30,313,19,49,894,147,94,107,10,7,62,6,2,499,82,107,75,6,3,63,3,11,119,30,33,29,5,1,1,0,2,34,9,3,6,1,0,0,0,0,10,0,8,2,1,1,0,0,0,114,10,21,9,1,0,17,0,3,36,3,3,2,0,0,4,0,0,30,2,6,3,0,0,3,0,1
went,2820,451,320,412,42,19,305,28,48,949,143,43,109,12,3,64,6,0,531,86,71,70,8,6,60,3,14,152,18,12,30,3,2,3,0,0,40,6,0,7,0,0,0,0,0,15,2,1,3,0,1,0,0,0,124,5,16,10,0,0,16,0,4,38,3,1,2,0,0,4,0,0,30,2,6,3,0,0,3,0,1
wept,3006,470,342,419,36,34,112,15,11,1009,153,38,75,4,5,38,4,3,567,88,82,73,7,5,21,2,4,168,20,14,17,0,0,0,1,0,43,6,0,4,0,0,0,0,0,16,2,2,2,0,0,0,0,0,134,5,20,12,0,0,4,0,0,42,3,1,0,0,0,2,0,0,35,2,6,1,0,0,0,0,1
were,3472,0,539,569,0,63,404,0,63,432,23,44,132,6,12,11,0,4,500,78,61,71,21,3,100,1,14,198,0,12,19,0,0,3,0,0,28,2,3,6,1,0,1,0,0,21,0,1,0,0,0,0,0,0,141,0,33,14,0,0,20,0,3,9,0,1,2,0,0,0,0,0,26,8,4,2,1,0,3,0,1
werf,3212,194,66,532,26,11,374,22,8,979,49,10,196,14,3,75,3,0,584,38,17,87,6,2,103,8,4,188,6,4,17,2,0,3,0,0,43,2,0,7,0,0,1,0,0,22,0,0,0,0,0,0,0,0,130,3,8,13,0,1,19,0,1,42,1,0,2,0,0,3,0,0,36,1,1,3,0,0,3,0,1
weri,2426,852,194,420,139,10,314,57,33,820,210,8,174,38,1,64,14,0,584,31,24,84,9,2,108,0,7,183,12,3,19,0,0,3,0,0,43,2,0,7,0,0,1,0,0,22,0,0,0,0,0,0,0,0,102,35,4,10,4,0,16,4,0,32,11,0,2,0,0,2,1,0,36,0,2,2,1,0,3,0,1
wert,2730,421,321,472,64,33,335,36,33,860,141,37,189,15,9,73,5,0,478,85,76,81,6,8,102,6,7,165,20,13,17,1,1,3,0,0,39,6,0,7,0,0,1,0,0,18,2,2,0,0,0,0,0,0,120,5,16,12,0,2,18,0,2,39,3,1,2,0,0,3,0,0,30,2,6,3,0,0,3,0,1
wese,3198,0,572,999,0,53,248,0,40,420,23,48,150,6,7,5,0,5,491,77,69,137,23,4,43,0,5,149,0,10,71,0,1,0,0,1,25,2,3,10,1,0,0,0,0,11,0,1,10,0,0,0,0,0,140,0,33,21,0,0,14,0,3,8,0,1,3,0,0,0,0,0,24,8,4,6,1,0,1,0,1
west,2537,367,294,814,142,43,186,12,50,884,139,40,190,22,4,48,0,2,492,78,67,137,18,9,32,1,15,124,15,10,61,6,4,0,0,0,35,5,0,11,1,0,1,0,0,9,1,2,9,1,0,0,0,0,122,2,16,18,3,0,10,0,4,38,3,1,3,0,0,3,0,0,29,1,6,6,1,0,1,0,1
weta,1931,1215,391,429,222,29,127,71,30,807,274,41,109,29,5,41,21,2,543,80,38,106,20,7,46,0,9,95,84,6,20,14,1,0,0,0,39,8,0,4,1,0,1,0,0,17,1,0,3,0,1,0,0,0,77,70,3,12,7,0,3,3,0,30,14,0,1,0,0,3,0,0,29,5,2,7,0,0,1,0,1
wets,2537,464,536,508,135,37,153,16,59,884,144,94,120,16,7,59,3,2,492,65,104,104,23,6,41,3,11,124,29,32,25,6,4,0,0,0,35,9,3,4,1,0,1,0,0,9,1,8,3,0,1,0,0,0,122,7,21,15,4,0,3,0,3,38,3,3,1,0,0,3,0,0,29,1,6,6,1,0,1,0,1
weve,4288,0,615,106,0,20,51,0,30,555,24,57,19,5,1,1,0,2,625,96,72,34,4,1,12,0,5,216,0,12,4,0,0,0,0,0,34,3,3,1,0,0,0,0,0,21,0,1,0,0,0,0,0,0,174,0,32,0,0,0,1,0,4,11,0,1,0,0,0,0,0,0,31,9,4,0,0,0,0,0,1
wezn,3494,579,254,52,9,7,45,4,1,1103,139,49,10,3,1,22,2,0,672,110,48,15,2,1,1,0,0,181,14,24,1,0,0,0,0,0,46,5,2,0,0,0,0,0,0,18,2,2,0,0,0,0,0,0,142,19,11,2,0,0,1,0,0,42,4,2,0,0,0,0,0,0,38,4,2,0,0,0,0,0,1
wham,3169,377,107,1467,225,26,439,28,45,336,24,5,152,14,4,24,1,0,112,4,5,11,0,3,43,0,2,142,10,3,67,4,1,33,1,1,14,0,0,2,0,1,1,0,0,10,0,0,1,0,0,4,0,0,128,3,3,76,2,1,15,0,1,5,0,0,3,0,0,0,0,0,22,0,2,1,0,0,5,0,1
whan,2934,532,187,1397,247,74,419,29,64,323,29,13,156,10,4,24,1,0,109,0,12,14,0,0,38,0,7,131,13,11,55,5,12,29,3,3,13,0,1,3,0,0,0,0,1,10,0,0,1,0,0,4,0,0,108,20,6,69,7,3,13,0,3,5,0,0,3,0,0,0,0,0,21,0,3,1,0,0,5,0,1
whap,3125,407,121,1521,160,37,447,43,22,326,30,9,153,14,3,23,1,1,105,12,4,14,0,0,41,2,2,142,9,4,63,5,4,34,0,1,14,0,0,3,0,0,1,0,0,9,1,0,1,0,0,4,0,0,125,5,4,73,1,5,15,0,1,5,0,0,3,0,0,0,0,0,21,0,3,1,0,0,5,0,1
whar,2772,745,136,1368,304,46,369,86,57,312,39,14,148,19,3,21,1,3,107,8,6,12,1,1,40,0,5,134,19,2,67,5,0,32,3,0,13,0,1,3,0,0,1,0,0,10,0,0,1,0,0,4,0,0,112,19,3,64,12,3,9,5,2,5,0,0,3,0,0,0,0,0,23,0,1,1,0,0,5,0,1
what,2908,410,335,1406,217,95,429,42,41,291,54,20,138,22,10,22,2,1,82,25,14,12,1,1,32,6,7,130,16,9,64,5,3,27,5,3,13,0,1,3,0,0,1,0,0,8,2,0,1,0,0,3,1,0,110,6,18,70,2,7,16,0,0,4,1,0,2,1,0,0,0,0,22,0,2,1,0,0,5,0,1
whau,2824,764,65,1512,168,38,463,40,9,283,77,5,153,12,5,24,1,0,97,18,6,13,1,0,45,0,0,151,4,0,70,1,1,34,1,0,14,0,0,3,0,0,1,0,0,10,0,0,1,0,0,4,0,0,123,8,3,74,5,0,16,0,0,4,1,0,3,0,0,0,0,0,20,4,0,1,0,0,5,0,1
whee,3898,0,622,754,3,97,359,121,29,403,0,41,84,0,8,20,4,0,144,0,2,0,0,0,29,1,4,197,0,10,20,0,1,29,3,2,12,0,2,3,0,1,0,0,0,11,0,0,0,0,0,4,0,0,142,0,35,31,0,5,7,9,0,8,0,0,0,0,0,0,0,0,25,0,1,0,0,0,4,0,1
whey,3432,218,248,1344,101,31,460,26,23,372,23,8,121,11,1,22,0,2,136,1,7,2,0,0,32,0,2,171,10,16,25,2,4,34,0,0,10,1,1,6,0,0,0,0,0,10,1,0,0,0,0,4,0,0,126,4,12,63,8,0,15,1,0,7,1,0,0,0,0,0,0,0,23,2,0,1,0,0,4,0,1
when,3104,561,233,1205,221,50,441,26,42,359,31,13,121,9,3,23,0,1,128,0,16,2,0,0,31,0,3,160,14,23,27,3,1,28,4,2,11,0,1,5,0,1,0,0,0,11,0,0,0,0,0,4,0,0,115,19,8,61,8,2,14,0,2,8,0,0,0,0,0,0,0,0,22,0,3,1,0,0,4,0,1
whet,3114,439,345,1197,191,88,432,39,38,320,59,24,109,18,6,22,1,1,103,23,18,1,1,0,22,8,4,164,19,14,25,5,1,32,2,0,12,0,0,5,0,1,0,0,0,9,2,0,0,0,0,3,1,0,121,3,18,60,5,6,15,0,1,6,2,0,0,0,0,0,0,0,23,0,2,1,0,0,4,0,1
whew,3898,0,44,1476,0,3,509,0,22,403,0,1,133,0,0,24,0,0,144,0,9,2,0,0,34,0,4,152,0,1,28,0,0,12,0,0,11,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,135,6,1,71,0,0,16,0,0,8,0,0,0,0,0,0,0,0,25,0,0,1,0,0,4,0,1
whid,3685,445,258,904,135,34,356,22,44,431,19,15,77,3,2,13,0,0,128,3,10,4,1,0,33,0,1,218,18,9,7,0,0,10,0,0,17,1,0,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,158,8,11,36,3,4,9,0,0,5,0,0,3,0,0,0,0,0,21,0,2,0,0,0,7,0,1
whig,3832,423,133,984,70,19,384,26,12,432,28,5,73,8,1,13,0,0,130,4,7,5,0,0,32,1,1,226,16,3,7,0,0,8,0,2,17,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,169,3,5,41,1,1,8,0,1,4,1,0,3,0,0,0,0,0,23,0,0,0,0,0,7,0,1
whim,3792,455,141,914,144,15,369,31,22,421,35,9,78,4,0,13,0,0,128,4,9,5,0,0,33,0,1,226,15,4,7,0,0,9,0,1,17,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,168,4,5,42,1,0,9,0,0,5,0,0,3,0,0,0,0,0,21,0,2,0,0,0,7,0,1
whin,3582,578,228,831,198,44,337,32,53,421,31,13,72,9,1,10,0,3,125,0,16,5,0,0,31,0,3,200,21,24,7,0,0,8,0,2,16,0,2,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,147,19,11,35,8,0,8,0,1,5,0,0,3,0,0,0,0,0,20,0,3,0,0,0,7,0,1
whyo,3809,1159,268,426,120,11,62,21,7,382,109,24,31,6,2,4,2,0,128,32,10,5,4,0,1,0,0,140,89,1,21,11,0,0,0,0,10,6,0,1,0,0,1,0,0,9,5,0,1,0,0,0,0,0,164,38,2,23,0,0,2,0,0,7,0,0,1,0,0,0,0,0,23,4,1,1,0,0,1,0,1
whip,3776,458,154,951,111,11,366,41,15,416,37,12,73,8,1,13,0,0,127,10,4,5,0,0,28,4,2,222,14,9,7,0,0,10,0,0,18,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,164,4,9,40,2,1,9,0,0,5,0,0,3,0,0,0,0,0,20,0,3,0,0,0,7,0,1
whir,3315,883,190,879,169,25,315,83,24,391,56,18,79,3,0,11,0,2,124,8,9,4,1,0,31,0,3,216,27,2,7,0,0,10,0,0,17,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,143,29,5,37,5,1,5,2,2,5,0,0,3,0,0,0,0,0,22,0,1,0,0,0,7,0,1
whys,3826,677,733,472,53,32,49,8,33,389,85,41,36,2,1,4,0,2,114,43,13,8,1,0,0,0,1,148,41,41,27,1,4,0,0,0,13,0,3,1,0,0,1,0,0,10,4,0,1,0,0,0,0,0,163,12,29,21,0,2,0,0,2,4,3,0,1,0,0,0,0,0,27,1,0,1,0,0,1,0,1
whit,3511,510,367,881,133,59,351,26,45,375,64,26,65,14,3,11,0,2,96,26,19,4,1,0,26,5,3,210,22,13,5,1,1,6,3,1,17,0,1,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,151,6,20,38,2,3,7,0,2,4,1,0,2,1,0,0,0,0,21,0,2,0,0,0,7,0,1
whiz,4278,90,20,1025,36,12,416,4,2,458,5,2,81,0,1,13,0,0,139,0,2,5,0,0,33,0,1,245,0,0,7,0,0,9,0,1,18,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,175,2,0,43,0,0,9,0,0,5,0,0,3,0,0,0,0,0,22,0,1,0,0,0,7,0,1
whoa,2362,1521,414,1004,151,94,287,46,4,240,152,25,114,11,7,11,0,0,80,48,6,8,1,1,33,2,1,62,94,5,65,1,2,28,5,0,8,4,0,6,0,0,0,0,0,5,4,1,0,0,0,5,0,0,98,86,5,29,4,0,7,0,0,5,3,0,0,0,0,0,0,0,19,6,0,1,0,0,4,0,1
whod,3620,428,249,1037,153,59,288,21,28,386,18,13,126,3,3,9,1,1,121,4,9,9,0,1,35,0,1,145,11,5,58,6,4,32,1,0,11,1,0,6,0,0,0,0,0,9,1,0,0,0,0,4,1,0,168,10,11,29,1,3,6,0,1,8,0,0,0,0,0,0,0,0,23,0,2,1,0,0,4,0,1
whom,3699,458,140,1071,158,20,305,14,18,379,31,7,123,8,1,10,0,1,124,1,9,8,2,0,34,1,1,148,9,4,63,5,0,31,1,1,11,0,1,6,0,0,0,0,0,10,0,0,0,0,0,5,0,0,183,3,3,30,2,1,6,0,1,8,0,0,0,0,0,0,0,0,23,0,2,1,0,0,4,0,1
whoo,4297,0,196,960,11,82,231,98,8,417,0,16,105,1,10,2,9,0,134,0,6,3,0,1,32,1,3,161,0,1,67,0,0,33,0,0,12,0,0,6,0,0,0,0,0,10,0,0,0,0,0,5,0,0,189,0,2,31,0,0,1,6,0,8,0,0,0,0,0,0,0,0,25,0,1,0,0,0,4,0,1
whop,3699,466,132,1117,113,19,277,31,29,378,29,10,115,15,2,9,1,1,121,9,4,10,0,0,29,5,2,144,11,6,66,1,1,29,2,2,12,0,0,6,0,0,0,0,0,9,1,0,0,0,0,5,0,0,175,5,9,31,1,1,7,0,0,8,0,0,0,0,0,0,0,0,22,0,3,1,0,0,4,0,1
whse,2810,899,638,896,295,62,192,43,48,293,89,47,54,14,0,56,5,2,95,23,4,49,7,2,0,0,0,131,33,11,66,19,1,0,0,1,10,2,3,2,1,0,0,0,0,8,3,0,3,1,0,0,0,0,111,36,37,20,10,0,11,1,3,5,0,0,0,0,0,3,0,0,24,4,1,1,0,0,0,0,1
whud,4026,489,284,668,91,29,251,22,23,426,19,15,88,3,2,7,0,0,143,4,8,6,0,0,16,0,3,229,17,9,4,0,0,2,1,0,17,1,0,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,189,9,15,8,2,0,6,0,0,7,0,0,1,0,0,0,0,0,24,0,2,1,0,0,3,0,1
whun,3864,661,274,634,127,27,252,20,24,409,34,17,87,6,0,7,0,0,138,0,17,6,0,0,17,0,2,208,21,26,4,0,0,3,0,0,16,0,2,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,174,27,12,10,0,0,6,0,0,7,0,0,1,0,0,0,0,0,23,0,3,1,0,0,3,0,1
whup,4156,506,137,688,79,21,249,25,22,410,38,12,86,6,1,6,1,0,136,13,6,6,0,0,18,1,0,232,14,9,4,0,0,3,0,0,18,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,199,6,8,9,0,1,5,0,1,7,0,0,1,0,0,0,0,0,23,0,3,1,0,0,3,0,1
whuz,4662,113,24,764,16,8,293,1,2,453,5,2,92,0,1,7,0,0,153,0,2,6,0,0,18,0,1,254,0,1,4,0,0,3,0,0,18,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,212,1,0,9,1,0,6,0,0,7,0,0,1,0,0,0,0,0,25,0,1,1,0,0,3,0,1
wice,2706,1097,560,331,59,50,123,44,24,591,113,25,67,9,1,14,1,0,563,52,126,17,0,6,33,0,11,184,55,15,19,3,0,2,0,0,12,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,123,46,30,1,0,0,4,0,1,19,4,0,0,0,0,0,0,0,26,1,10,0,0,0,2,0,1
wich,3851,387,125,383,48,9,154,4,33,672,54,3,61,15,1,13,0,2,688,27,26,23,0,0,38,1,5,224,29,1,19,3,0,2,0,0,13,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,172,23,4,1,0,0,4,0,1,15,8,0,0,0,0,0,0,0,35,0,2,0,0,0,2,0,1
wych,4624,431,143,424,59,10,188,5,37,459,24,5,35,4,0,13,0,2,128,13,6,8,0,0,4,0,1,211,27,0,18,3,0,1,0,0,29,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,197,28,6,1,0,0,6,0,1,14,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1
wick,3886,317,160,421,7,12,136,2,53,654,62,13,76,1,0,15,0,0,651,58,32,23,0,0,32,0,12,236,8,10,19,1,2,2,0,0,13,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,179,9,11,1,0,0,4,0,1,21,1,1,0,0,0,0,0,0,35,0,2,0,0,0,2,0,1
wide,2703,990,551,346,184,41,111,26,42,582,98,21,76,23,3,14,2,2,525,37,124,64,15,7,24,0,12,183,52,13,22,6,2,0,0,0,12,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,115,42,27,10,3,0,3,1,4,17,4,0,1,0,0,1,0,0,24,0,10,3,1,0,1,0,1
wyde,3370,1018,629,445,207,48,125,27,52,365,85,22,32,10,0,24,1,3,75,22,45,9,5,3,0,0,1,170,49,13,21,5,2,0,0,0,27,4,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,139,43,31,13,4,0,4,1,4,14,2,0,0,0,0,1,0,0,3,1,6,1,0,0,0,0,1
widu,3294,847,103,453,116,2,135,36,8,630,68,3,93,9,0,17,1,0,671,4,11,85,0,1,36,0,0,243,4,1,29,1,0,0,0,0,12,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,165,17,2,12,1,0,7,0,1,21,0,0,1,0,0,1,0,0,34,0,0,4,0,0,1,0,1
wied,2703,287,170,1133,153,55,408,27,58,582,46,44,101,17,5,18,5,3,525,68,20,127,19,1,34,6,8,183,16,6,31,4,1,34,1,2,12,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,115,3,10,50,5,2,19,0,1,17,1,1,4,0,0,0,0,0,24,1,3,10,1,0,0,0,1
wyes,2786,573,581,1163,176,128,380,56,78,349,30,42,74,11,7,24,4,1,63,12,9,45,6,1,14,1,9,124,34,33,20,3,8,27,8,3,24,1,3,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,124,11,21,54,5,5,16,0,3,13,0,2,0,0,1,1,0,0,3,0,1,7,0,0,0,0,1
